log_id,raw_log_text,board_id,test_type,pass_fail
LOG03399,"Checked thermal soak reading on A 9402, 27.5C — OK, second attempt.",A9402,THERMAL,PASS
LOG03400,Unit A 9807: VDD_5V rail reading 4.88V.,A9807,POWER_RAIL_5V,PASS
LOG03401,board D1070 continuity on J4 measured 1.24Ohm.,D1070,CONTINUITY,PASS
LOG03402,"Checked 12v power check on B 8595, 12.38V, line 2.",B8595,POWER_RAIL_12V,PASS
LOG03403,unit B1624 - 3.3V rail 3.34V.,B1624,POWER_RAIL_3V3,PASS
LOG03404,"unit A8122 thermal soak reading: 3.2 C, failed.",A8122,THERMAL,FAIL
LOG03405,"Checked board temp after 10min soak on board B3111, 47.8C, after reflow.",B3111,THERMAL,PASS
LOG03406,C3575 cont check J7 measured 2.54Ohm — good reading.,C3575,CONTINUITY,PASS
LOG03407,"Checked case temp on B-4077, 15.9C, shift B.",B4077,THERMAL,FAIL
LOG03408,unit unit b6466: 3v3 supply reading 2.77v.,B6466,POWER_RAIL_3V3,FAIL
LOG03409,board A8924 12V rail: 12.93 V — no good.,A8924,POWER_RAIL_12V,FAIL
LOG03410,A 3507 - +5V supply 4.96V — good reading.,A3507,POWER_RAIL_5V,PASS
LOG03411,Unit B 8340: 12v power check reading 12.70V (reject).,B8340,POWER_RAIL_12V,FAIL
LOG03412,Unit unit C1621: VDD_3V3 rail reading 3.32V — good reading.,C1621,POWER_RAIL_3V3,PASS
LOG03413,Unit D 1536: 3.3v power check reading 3.55V — failed.,D1536,POWER_RAIL_3V3,FAIL
LOG03414,"checked cont check en_line on board b4207, 5.65ohm, unit was reworked yesterday.",B4207,CONTINUITY,FAIL
LOG03415,"Checked thermal reading after burn-in on unit B5571, 55.0C, good reading, after reflow.",B5571,THERMAL,PASS
LOG03416,unit C8760 standby current: 50.00 mA (good reading).,C8760,CURRENT_DRAW,PASS
LOG03417,"unit B4946 - continuity on J7 4.98Ohm, retest after rework.",B4946,CONTINUITY,PASS
LOG03418,B-5279 +5V supply measured 5.41V.,B5279,POWER_RAIL_5V,FAIL
LOG03419,board D3040 resistance check J12: 7.17 Ohm.,D3040,CONTINUITY,FAIL
LOG03420,"b-7274 - 3.3v rail 3.18v, ok, second attempt.",B7274,POWER_RAIL_3V3,PASS
LOG03421,"d 0975 - cont check j12 7.79ohm, unit was reworked yesterday.",D0975,CONTINUITY,FAIL
LOG03422,board A8362 continuity on CLK measured 2.90Ohm.,A8362,CONTINUITY,PASS
LOG03423,Unit A 0665: +5V supply reading 4.63V.,A0665,POWER_RAIL_5V,FAIL
LOG03424,Unit B6169: 3v3 supply reading 3.35V — checks out.,B6169,POWER_RAIL_3V3,PASS
LOG03425,Unit board B8023: 5V rail reading 4.88V.,B8023,POWER_RAIL_5V,PASS
LOG03426,"B-4753 - CLK continuity 1.71Ohm, customer return unit.",B4753,CONTINUITY,PASS
LOG03427,"board c6253 - signal amplitude ch2 2.44vpp, customer return unit.",C6253,SIGNAL_INTEGRITY,FAIL
LOG03428,unit D8126 VDD_12V rail measured 12.75V (bad reading).,D8126,POWER_RAIL_12V,FAIL
LOG03429,"unit C6333 - VDD_3V3 rail 2.94V, shift B.",C6333,POWER_RAIL_3V3,FAIL
LOG03430,Unit C 1812: thermal reading after burn-in reading 51.9C.,C1812,THERMAL,PASS
LOG03431,"checked scope reading ch4 on unit a3007, 2.72vpp, doesn't look right, line 2.",A3007,SIGNAL_INTEGRITY,FAIL
LOG03432,unit B3217 VDD_3V3 rail measured 3.30V — OK.,B3217,POWER_RAIL_3V3,PASS
LOG03433,Unit A-7875: CH4 signal check reading 3.60Vpp.,A7875,SIGNAL_INTEGRITY,PASS
LOG03434,"D-8548 - CH4 signal check 4.05Vpp — reject, customer return unit.",D8548,SIGNAL_INTEGRITY,FAIL
LOG03435,"Checked 12V rail on board A5055, 12.17V, checks out, unit was reworked yesterday.",A5055,POWER_RAIL_12V,PASS
LOG03436,"C 4812 - 12V rail 12.82V, out of spec.",C4812,POWER_RAIL_12V,FAIL
LOG03437,board c2875 vdd_3v3 rail measured 3.38v.,C2875,POWER_RAIL_3V3,PASS
LOG03438,board d9141 resistance check reset: 2.14 ohm — ok.,D9141,CONTINUITY,PASS
LOG03439,B2412 cont check RESET: 4.78 Ohm.,B2412,CONTINUITY,PASS
LOG03440,"unit D4582 3.3v power check measured 3.00V, no good.",D4582,POWER_RAIL_3V3,FAIL
LOG03441,B4970 12v power check measured 11.71V (good reading).,B4970,POWER_RAIL_12V,PASS
LOG03442,"unit A8195 - +3.3V rail 3.27V — nominal, per ECO-114.",A8195,POWER_RAIL_3V3,PASS
LOG03443,"unit D1855 board temp after 10min soak: 30.3 C, checks out.",D1855,THERMAL,PASS
LOG03444,"unit A4673 - 12v power check 13.14V, per ECO-114.",A4673,POWER_RAIL_12V,FAIL
LOG03445,"board B0946 - 12v power check 10.95V, reject, retest after rework.",B0946,POWER_RAIL_12V,FAIL
LOG03446,"Checked thermal soak reading on C 0342, 39.9C.",C0342,THERMAL,PASS
LOG03447,"B-8787 +12V supply measured 12.88V, fails.",B8787,POWER_RAIL_12V,FAIL
LOG03448,unit D6325 scope reading CH4: 4.05 Vpp.,D6325,SIGNAL_INTEGRITY,FAIL
LOG03449,"Checked 5v power check on unit A7444, 5.02V, unit was reworked yesterday.",A7444,POWER_RAIL_5V,PASS
LOG03450,"Checked CH1 signal check on board A0227, 3.24Vpp, second attempt.",A0227,SIGNAL_INTEGRITY,PASS
LOG03451,"D-8144 thermal reading after burn-in: 61.6 C, flagged for rework.",D8144,THERMAL,FAIL
LOG03452,"unit A9057 resistance check J7: 7.66 Ohm, fails.",A9057,CONTINUITY,FAIL
LOG03453,Unit unit C9030: 3.3v power check reading 2.81V — bad reading.,C9030,POWER_RAIL_3V3,FAIL
LOG03454,C-5409 case temp: 38.8 C (all good).,C5409,THERMAL,PASS
LOG03455,C-3525 resistance check EN_LINE measured 4.39Ohm — good reading.,C3525,CONTINUITY,PASS
LOG03456,Unit D 4783: 5V rail reading 4.46V.,D4783,POWER_RAIL_5V,FAIL
LOG03457,"D4632 scope reading CH2: 2.70 Vpp, out of spec.",D4632,SIGNAL_INTEGRITY,FAIL
LOG03458,"Checked eye height CH4 on board A8732, 4.03Vpp — reject, retest after rework.",A8732,SIGNAL_INTEGRITY,FAIL
LOG03459,"B 6752 3v3 supply measured 3.35V, looks good.",B6752,POWER_RAIL_3V3,PASS
LOG03460,"D 1426 3.3V rail measured 3.40V, OK.",D1426,POWER_RAIL_3V3,PASS
LOG03461,D 4835 +12V supply measured 11.90V.,D4835,POWER_RAIL_12V,PASS
LOG03462,Unit unit B9092: eye height CH4 reading 3.22Vpp (all good).,B9092,SIGNAL_INTEGRITY,PASS
LOG03463,"Checked 3.3v power check on unit C9330, 2.66V, doesn't look right, second attempt.",C9330,POWER_RAIL_3V3,FAIL
LOG03464,"Checked standby current on B3198, 33.95mA (bad reading).",B3198,CURRENT_DRAW,FAIL
LOG03465,C5730 signal amplitude CH4 measured 2.92Vpp — checks out.,C5730,SIGNAL_INTEGRITY,PASS
LOG03466,Unit D-2489: +5V supply reading 5.25V — checks out.,D2489,POWER_RAIL_5V,PASS
LOG03467,unit A9580 thermal soak reading: 25.6 C.,A9580,THERMAL,PASS
LOG03468,Unit B 0829: VDD_12V rail reading 11.76V.,B0829,POWER_RAIL_12V,PASS
LOG03469,B 2001 current draw at idle: 103.79 mA.,B2001,CURRENT_DRAW,PASS
LOG03470,"Unit B 9195: idle current draw reading 119.01mA, good reading.",B9195,CURRENT_DRAW,PASS
LOG03471,"unit B8458 - case temp 55.0C (within spec), per ECO-114.",B8458,THERMAL,PASS
LOG03472,board A5428 3v3 supply: 3.16 V — looks good.,A5428,POWER_RAIL_3V3,PASS
LOG03473,C 4853 VDD_5V rail measured 5.14V.,C4853,POWER_RAIL_5V,PASS
LOG03474,"d8243 - 5v rail 4.85v, per eco-114.",D8243,POWER_RAIL_5V,PASS
LOG03475,"Checked 12V rail on D8401, 11.04V, reject, customer return unit.",D8401,POWER_RAIL_12V,FAIL
LOG03476,"Unit B-5738: scope reading CH2 reading 2.80Vpp, all good.",B5738,SIGNAL_INTEGRITY,PASS
LOG03477,"board C4421 resistance check J12: 6.94 Ohm, doesn't look right.",C4421,CONTINUITY,FAIL
LOG03478,"a 5812 thermal soak reading: 71.0 c, no good.",A5812,THERMAL,FAIL
LOG03479,B-7547 RESET continuity measured 5.00Ohm.,B7547,CONTINUITY,PASS
LOG03480,"Checked current draw at idle on A 7699, 50.00mA, good reading, after reflow.",A7699,CURRENT_DRAW,PASS
LOG03481,"A-7117 - VDD_12V rail 12.49V (within spec), second attempt.",A7117,POWER_RAIL_12V,PASS
LOG03482,"D0176 - signal amplitude CH2 2.63Vpp, flagged for rework, after reflow.",D0176,SIGNAL_INTEGRITY,FAIL
LOG03483,unit D5096 scope reading CH4: 3.38 Vpp.,D5096,SIGNAL_INTEGRITY,PASS
LOG03484,"board C8588 - resistance check J7 3.02Ohm, unit was reworked yesterday.",C8588,CONTINUITY,PASS
LOG03485,Unit board A2814: resistance check J4 reading 2.43Ohm.,A2814,CONTINUITY,PASS
LOG03486,Unit unit A1195: +3.3V rail reading 3.29V.,A1195,POWER_RAIL_3V3,PASS
LOG03487,Unit B3529: signal amplitude CH4 reading 3.28Vpp — all good.,B3529,SIGNAL_INTEGRITY,PASS
LOG03488,unit C9515 - board temp after 10min soak 37.1C — all good.,C9515,THERMAL,PASS
LOG03489,"unit board a5775: vdd_3v3 rail reading 3.51v, reject.",A5775,POWER_RAIL_3V3,FAIL
LOG03490,"D 3207 - current draw at idle 38.33mA, fails, per ECO-114.",D3207,CURRENT_DRAW,FAIL
LOG03491,"Unit unit A8076: 12V rail reading 12.12V, checks out.",A8076,POWER_RAIL_12V,PASS
LOG03492,d5359 scope reading ch2: 3.48 vpp.,D5359,SIGNAL_INTEGRITY,PASS
LOG03493,"D-4314 12V rail: 13.14 V, doesn't look right.",D4314,POWER_RAIL_12V,FAIL
LOG03494,"Checked cont check EN_LINE on B7087, 0.15Ohm, passes, retest after rework.",B7087,CONTINUITY,PASS
LOG03495,"Checked 5V rail on board C2833, 5.10V — good reading, second attempt.",C2833,POWER_RAIL_5V,PASS
LOG03496,Unit unit B9532: CH3 signal check reading 3.71Vpp.,B9532,SIGNAL_INTEGRITY,FAIL
LOG03497,unit A3034 +12V supply measured 12.34V.,A3034,POWER_RAIL_12V,PASS
LOG03498,board A9407 - 12V rail 12.70V (bad reading).,A9407,POWER_RAIL_12V,FAIL
LOG03499,board C0876 - +5V supply 4.68V.,C0876,POWER_RAIL_5V,FAIL
LOG03500,Unit unit B0242: +12V supply reading 12.34V — passes.,B0242,POWER_RAIL_12V,PASS
LOG03501,"Checked eye height CH1 on board A3304, 3.85Vpp (bad reading), customer return unit.",A3304,SIGNAL_INTEGRITY,FAIL
LOG03502,unit D4821 12v power check measured 11.30V.,D4821,POWER_RAIL_12V,FAIL
LOG03503,C 6883 eye height CH1: 3.32 Vpp.,C6883,SIGNAL_INTEGRITY,PASS
LOG03504,board D1559 3v3 supply measured 3.41V.,D1559,POWER_RAIL_3V3,PASS
LOG03505,Unit board D7112: signal amplitude CH2 reading 4.08Vpp.,D7112,SIGNAL_INTEGRITY,FAIL
LOG03506,"board D6756 - +3.3V rail 3.33V, second attempt.",D6756,POWER_RAIL_3V3,PASS
LOG03507,C-2394 12V rail measured 12.16V.,C2394,POWER_RAIL_12V,PASS
LOG03508,"A-5648 - scope reading CH1 2.97Vpp, per ECO-114.",A5648,SIGNAL_INTEGRITY,PASS
LOG03509,"unit A9018 - 5V rail 5.72V, after reflow.",A9018,POWER_RAIL_5V,FAIL
LOG03510,B8149 CH1 signal check: 3.64 Vpp — fails.,B8149,SIGNAL_INTEGRITY,FAIL
LOG03511,"Checked case temp on D2085, 36.1C (all good), retest after rework.",D2085,THERMAL,PASS
LOG03512,A 1542 resistance check J4: 0.00 Ohm (looks good).,A1542,CONTINUITY,PASS
LOG03513,B-4925 VDD_12V rail: 10.75 V — bad reading.,B4925,POWER_RAIL_12V,FAIL
LOG03514,"C2137 +12V supply measured 11.83V, looks good.",C2137,POWER_RAIL_12V,PASS
LOG03515,"A9542 - 12V rail 11.86V — nominal, second attempt.",A9542,POWER_RAIL_12V,PASS
LOG03516,"unit B7685 - board temp after 10min soak 26.3C, line 2.",B7685,THERMAL,PASS
LOG03517,Unit board D9101: resistance check J4 reading 6.76Ohm.,D9101,CONTINUITY,FAIL
LOG03518,D9265 5v power check: 5.04 V.,D9265,POWER_RAIL_5V,PASS
LOG03519,"B5810 - eye height CH2 2.83Vpp, looks good, line 2.",B5810,SIGNAL_INTEGRITY,PASS
LOG03520,A-1136 J7 continuity: 4.05 Ohm.,A1136,CONTINUITY,PASS
LOG03521,D-4931 12V rail measured 13.13V.,D4931,POWER_RAIL_12V,FAIL
LOG03522,B3137 - VDD_5V rail 5.57V — out of spec.,B3137,POWER_RAIL_5V,FAIL
LOG03523,"Checked VDD_3V3 rail on unit D5746, 3.13V, shift B.",D5746,POWER_RAIL_3V3,PASS
LOG03524,"Checked board temp after 10min soak on B-2855, 60.6C, reject, unit was reworked yesterday.",B2855,THERMAL,FAIL
LOG03525,c8395 12v rail measured 12.51v — ok.,C8395,POWER_RAIL_12V,PASS
LOG03526,unit A4277 +5V supply measured 5.03V.,A4277,POWER_RAIL_5V,PASS
LOG03527,C 0543 12V rail measured 12.86V.,C0543,POWER_RAIL_12V,FAIL
LOG03528,c 2360 3.3v power check measured 2.90v.,C2360,POWER_RAIL_3V3,FAIL
LOG03529,Unit board D6562: VDD_12V rail reading 13.13V.,D6562,POWER_RAIL_12V,FAIL
LOG03530,"D 5258 - cont check J4 7.92Ohm, shift B.",D5258,CONTINUITY,FAIL
LOG03531,"Checked 5V rail on A2354, 5.12V.",A2354,POWER_RAIL_5V,PASS
LOG03532,"A 8620 - quiescent current 165.87mA, customer return unit.",A8620,CURRENT_DRAW,FAIL
LOG03533,board B4941 VDD_3V3 rail measured 3.66V (doesn't look right).,B4941,POWER_RAIL_3V3,FAIL
LOG03534,C8476 CLK continuity measured 4.33Ohm.,C8476,CONTINUITY,PASS
LOG03535,Unit B 7455: continuity on J7 reading 3.84Ohm.,B7455,CONTINUITY,PASS
LOG03536,b 0103 +3.3v rail measured 2.67v — flagged for rework.,B0103,POWER_RAIL_3V3,FAIL
LOG03537,"unit C0060 - scope reading CH2 2.87Vpp, per ECO-114.",C0060,SIGNAL_INTEGRITY,PASS
LOG03538,"Checked +12V supply on D-5820, 12.03V, all good, shift B.",D5820,POWER_RAIL_12V,PASS
LOG03539,"checked current draw at idle on board d3725, 90.18ma, customer return unit.",D3725,CURRENT_DRAW,PASS
LOG03540,board D1260 standby current measured -6.39mA.,D1260,CURRENT_DRAW,FAIL
LOG03541,D1533 - +5V supply 4.81V.,D1533,POWER_RAIL_5V,PASS
LOG03542,board c8579 thermal soak reading measured 62.9c (no good).,C8579,THERMAL,FAIL
LOG03543,B-6013 EN_LINE continuity measured 4.10Ohm.,B6013,CONTINUITY,PASS
LOG03544,Unit unit B4006: scope reading CH4 reading 2.92Vpp.,B4006,SIGNAL_INTEGRITY,PASS
LOG03545,A 9876 +3.3V rail measured 2.65V — fails.,A9876,POWER_RAIL_3V3,FAIL
LOG03546,d 5292 vdd_12v rail: 11.02 v (flagged for rework).,D5292,POWER_RAIL_12V,FAIL
LOG03547,"unit B9401 J12 continuity: 1.68 Ohm, passes.",B9401,CONTINUITY,PASS
LOG03548,"checked continuity on j4 on d 5263, 5.88ohm — no good, per eco-114.",D5263,CONTINUITY,FAIL
LOG03549,Unit unit A2334: thermal soak reading reading 8.0C.,A2334,THERMAL,FAIL
LOG03550,"unit a7841: eye height ch1 reading 4.04vpp, bad reading.",A7841,SIGNAL_INTEGRITY,FAIL
LOG03551,B 3070 5v power check: 5.11 V.,B3070,POWER_RAIL_5V,PASS
LOG03552,board c9616 resistance check clk: 5.77 ohm.,C9616,CONTINUITY,FAIL
LOG03553,"A 1220 - +12V supply 12.75V, second attempt.",A1220,POWER_RAIL_12V,FAIL
LOG03554,"checked 3.3v rail on unit a8903, 2.96v, line 2.",A8903,POWER_RAIL_3V3,FAIL
LOG03555,"Checked current draw at idle on board D2645, 106.99mA, checks out, unit was reworked yesterday.",D2645,CURRENT_DRAW,PASS
LOG03556,"Checked 5V rail on A 1625, 5.03V, unit was reworked yesterday.",A1625,POWER_RAIL_5V,PASS
LOG03557,"A-5898 scope reading CH4 measured 3.15Vpp, good reading.",A5898,SIGNAL_INTEGRITY,PASS
LOG03558,Unit unit B1700: scope reading CH3 reading 3.29Vpp.,B1700,SIGNAL_INTEGRITY,PASS
LOG03559,"Checked J4 continuity on board A2156, 2.09Ohm (looks good), retest after rework.",A2156,CONTINUITY,PASS
LOG03560,"checked case temp on unit a7455, 33.3c, unit was reworked yesterday.",A7455,THERMAL,PASS
LOG03561,board B0168 VDD_5V rail measured 4.58V.,B0168,POWER_RAIL_5V,FAIL
LOG03562,"A-9238 - standby current 197.65mA, line 2.",A9238,CURRENT_DRAW,FAIL
LOG03563,A6778 current draw at idle measured 94.59mA.,A6778,CURRENT_DRAW,PASS
LOG03564,unit B5876 - 3v3 supply 3.25V.,B5876,POWER_RAIL_3V3,PASS
LOG03565,"Checked scope reading CH1 on unit C3898, 3.05Vpp, customer return unit.",C3898,SIGNAL_INTEGRITY,PASS
LOG03566,"Unit A-0586: quiescent current reading 98.57mA, within spec.",A0586,CURRENT_DRAW,PASS
LOG03567,"board C0714 - 5V rail 5.35V, second attempt.",C0714,POWER_RAIL_5V,FAIL
LOG03568,board B0013 5V rail: 5.11 V (within spec).,B0013,POWER_RAIL_5V,PASS
LOG03569,C-1208 standby current: 186.14 mA.,C1208,CURRENT_DRAW,FAIL
LOG03570,D-3088 +12V supply: 11.40 V — passes.,D3088,POWER_RAIL_12V,PASS
LOG03571,C-2391 standby current measured 37.60mA.,C2391,CURRENT_DRAW,FAIL
LOG03572,Unit unit B9326: 12v power check reading 12.11V (looks good).,B9326,POWER_RAIL_12V,PASS
LOG03573,"Checked quiescent current on C 5870, 83.65mA (looks good), second attempt.",C5870,CURRENT_DRAW,PASS
LOG03574,"Checked standby current on B-6337, 77.01mA (all good).",B6337,CURRENT_DRAW,PASS
LOG03575,Unit D 4860: cont check RESET reading 4.76Ohm — good reading.,D4860,CONTINUITY,PASS
LOG03576,unit B2521 +12V supply measured 12.22V — nominal.,B2521,POWER_RAIL_12V,PASS
LOG03577,"Checked CLK continuity on unit C2620, 2.23Ohm, unit was reworked yesterday.",C2620,CONTINUITY,PASS
LOG03578,unit C7502 case temp: 37.4 C.,C7502,THERMAL,PASS
LOG03579,board B2019 VDD_3V3 rail: 3.89 V.,B2019,POWER_RAIL_3V3,FAIL
LOG03580,"D8713 - resistance check EN_LINE 2.43Ohm, good reading, unit was reworked yesterday.",D8713,CONTINUITY,PASS
LOG03581,C 1585 current draw at idle measured 100.76mA.,C1585,CURRENT_DRAW,PASS
LOG03582,C 4229 J7 continuity measured 2.85Ohm.,C4229,CONTINUITY,PASS
LOG03583,"unit C6273 - resistance check RESET 0.00Ohm, all good, unit was reworked yesterday.",C6273,CONTINUITY,PASS
LOG03584,"Checked idle current draw on B 8191, 108.08mA — passes, per ECO-114.",B8191,CURRENT_DRAW,PASS
LOG03585,C 6196 case temp: 22.7 C — passes.,C6196,THERMAL,PASS
LOG03586,"A-8754 VDD_5V rail measured 4.81V, checks out.",A8754,POWER_RAIL_5V,PASS
LOG03587,"Checked signal amplitude CH1 on board A0871, 3.16Vpp, unit was reworked yesterday.",A0871,SIGNAL_INTEGRITY,PASS
LOG03588,"Checked eye height CH1 on board A1657, 3.89Vpp, fails, line 2.",A1657,SIGNAL_INTEGRITY,FAIL
LOG03589,"Checked +5V supply on unit B4456, 5.01V (checks out), second attempt.",B4456,POWER_RAIL_5V,PASS
LOG03590,"Unit unit C9077: +3.3V rail reading 3.14V, OK.",C9077,POWER_RAIL_3V3,PASS
LOG03591,"Checked case temp on D 1276, 63.8C, doesn't look right, after reflow.",D1276,THERMAL,FAIL
LOG03592,unit B7919 5V rail: 4.26 V.,B7919,POWER_RAIL_5V,FAIL
LOG03593,board D9386 +3.3V rail: 3.21 V.,D9386,POWER_RAIL_3V3,PASS
LOG03594,"Checked thermal reading after burn-in on D6327, 9.7C, shift B.",D6327,THERMAL,FAIL
LOG03595,C9509 5V rail: 5.19 V.,C9509,POWER_RAIL_5V,PASS
LOG03596,"Checked VDD_5V rail on B 6537, 5.25V.",B6537,POWER_RAIL_5V,PASS
LOG03597,Unit A 4809: thermal soak reading reading 33.4C (within spec).,A4809,THERMAL,PASS
LOG03598,"Checked signal amplitude CH1 on unit C1302, 2.38Vpp (failed).",C1302,SIGNAL_INTEGRITY,FAIL
LOG03599,A-6072 - signal amplitude CH2 3.28Vpp — looks good.,A6072,SIGNAL_INTEGRITY,PASS
LOG03600,"Checked +12V supply on A-6709, 11.28V — failed, per ECO-114.",A6709,POWER_RAIL_12V,FAIL
LOG03601,"A-4378 - scope reading CH3 2.73Vpp, retest after rework.",A4378,SIGNAL_INTEGRITY,FAIL
LOG03602,"B 1095 - case temp 38.5C — looks good, customer return unit.",B1095,THERMAL,PASS
LOG03603,"checked 3v3 supply on board d0876, 3.28v — within spec, line 2.",D0876,POWER_RAIL_3V3,PASS
LOG03604,"unit A8324 - thermal reading after burn-in 42.6C, retest after rework.",A8324,THERMAL,PASS
LOG03605,"unit D0203 - 5V rail 5.18V, nominal, unit was reworked yesterday.",D0203,POWER_RAIL_5V,PASS
LOG03606,board A5829 - +3.3V rail 3.10V (reject).,A5829,POWER_RAIL_3V3,FAIL
LOG03607,"A-0780 3.3v power check measured 3.33V, nominal.",A0780,POWER_RAIL_3V3,PASS
LOG03608,"C 0680 - 5V rail 4.75V — good reading, retest after rework.",C0680,POWER_RAIL_5V,PASS
LOG03609,board C9675 quiescent current measured 189.47mA.,C9675,CURRENT_DRAW,FAIL
LOG03610,unit C9543 case temp: 67.9 C.,C9543,THERMAL,FAIL
LOG03611,"unit C5861 - VDD_3V3 rail 3.33V, after reflow.",C5861,POWER_RAIL_3V3,PASS
LOG03612,unit C7796 3v3 supply measured 3.46V.,C7796,POWER_RAIL_3V3,PASS
LOG03613,Unit D7344: 12v power check reading 13.32V (failed).,D7344,POWER_RAIL_12V,FAIL
LOG03614,board A6373 VDD_5V rail measured 4.66V.,A6373,POWER_RAIL_5V,FAIL
LOG03615,Unit A-9834: case temp reading 46.2C (passes).,A9834,THERMAL,PASS
LOG03616,board A2523 12v power check measured 11.83V.,A2523,POWER_RAIL_12V,PASS
LOG03617,Unit D7674: 12v power check reading 11.95V.,D7674,POWER_RAIL_12V,PASS
LOG03618,"board A1023 5v power check: 4.95 V, within spec.",A1023,POWER_RAIL_5V,PASS
LOG03619,"Checked resistance check EN_LINE on unit C4215, 6.16Ohm (fails), shift B.",C4215,CONTINUITY,FAIL
LOG03620,Unit C 4368: CH4 signal check reading 3.42Vpp (within spec).,C4368,SIGNAL_INTEGRITY,PASS
LOG03621,board C7254 case temp measured 38.2C — within spec.,C7254,THERMAL,PASS
LOG03622,"unit A8330 - case temp 33.2C — all good, per ECO-114.",A8330,THERMAL,PASS
LOG03623,"board D2536 - quiescent current 99.46mA, checks out, customer return unit.",D2536,CURRENT_DRAW,PASS
LOG03624,"checked vdd_12v rail on a-0117, 12.88v.",A0117,POWER_RAIL_12V,FAIL
LOG03625,board D2745 - VDD_12V rail 13.12V.,D2745,POWER_RAIL_12V,FAIL
LOG03626,board B4131 VDD_5V rail measured 4.94V.,B4131,POWER_RAIL_5V,PASS
LOG03627,"board c5880 - +12v supply 11.73v — ok, shift b.",C5880,POWER_RAIL_12V,PASS
LOG03628,"Checked 5V rail on C 0918, 5.10V, unit was reworked yesterday.",C0918,POWER_RAIL_5V,PASS
LOG03629,board D5376 current draw at idle measured 68.28mA.,D5376,CURRENT_DRAW,PASS
LOG03630,"Unit board C1572: eye height CH1 reading 3.10Vpp, within spec.",C1572,SIGNAL_INTEGRITY,PASS
LOG03631,"c 6855 - ch1 signal check 3.77vpp, doesn't look right, retest after rework.",C6855,SIGNAL_INTEGRITY,FAIL
LOG03632,"board C7184 - current draw at idle 124.71mA — passes, shift B.",C7184,CURRENT_DRAW,PASS
LOG03633,Unit B-4864: cont check CLK reading 4.66Ohm — all good.,B4864,CONTINUITY,PASS
LOG03634,"Checked RESET continuity on D6681, 7.60Ohm, per ECO-114.",D6681,CONTINUITY,FAIL
LOG03635,"Checked scope reading CH4 on A 9534, 3.86Vpp — failed, shift B.",A9534,SIGNAL_INTEGRITY,FAIL
LOG03636,"Checked +3.3V rail on unit A1655, 3.18V.",A1655,POWER_RAIL_3V3,PASS
LOG03637,"Checked quiescent current on B2764, 175.54mA — no good, unit was reworked yesterday.",B2764,CURRENT_DRAW,FAIL
LOG03638,"checked idle current draw on unit a1514, 43.00ma, fails, line 2.",A1514,CURRENT_DRAW,FAIL
LOG03639,D 1891 +5V supply: 4.71 V.,D1891,POWER_RAIL_5V,FAIL
LOG03640,Unit unit A4939: 3v3 supply reading 2.80V.,A4939,POWER_RAIL_3V3,FAIL
LOG03641,"Checked 5v power check on C8021, 4.75V — nominal.",C8021,POWER_RAIL_5V,PASS
LOG03642,"Unit unit A6659: idle current draw reading 150.00mA, looks good.",A6659,CURRENT_DRAW,PASS
LOG03643,Unit C 5259: 12v power check reading 10.85V.,C5259,POWER_RAIL_12V,FAIL
LOG03644,"Checked 12v power check on board D5363, 11.79V, line 2.",D5363,POWER_RAIL_12V,PASS
LOG03645,Unit C-7339: resistance check EN_LINE reading 3.84Ohm.,C7339,CONTINUITY,PASS
LOG03646,A5486 +5V supply measured 4.35V — out of spec.,A5486,POWER_RAIL_5V,FAIL
